"No.","Time","Source","Destination","Protocol","Length","Info"
"4658","24.609578000","10.133.74.11","62.138.116.3","TCP","66","64813 > 443 [ACK] Seq=788 Ack=7571 Win=65535 Len=0 TSval=503171940 TSecr=1818622872"
"4659","24.609613000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4658#1] 64813 > 443 [ACK] Seq=788 Ack=7571 Win=65535 Len=0 TSval=503171940 TSecr=1818622872 SLE=8939 SRE=9064"
"4660","24.609613000","10.133.74.11","62.138.116.3","TCP","66","64813 > 443 [ACK] Seq=788 Ack=9064 Win=65535 Len=0 TSval=503171940 TSecr=1818622872"
"4661","24.609638000","10.133.74.11","62.138.116.3","TCP","66","64813 > 443 [ACK] Seq=788 Ack=10493 Win=65535 Len=0 TSval=503171940 TSecr=1818622872"
"4662","24.614280000","62.138.116.3","10.133.74.11","TCP","191","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4663","24.614359000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4613#1] 64812 > 443 [ACK] Seq=804 Ack=3812 Win=65535 Len=0 TSval=503171944 TSecr=1818622852 SLE=5180 SRE=5305"
"4664","24.614627000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4665","24.614633000","62.138.116.3","10.133.74.11","TLSv1.2","839","Application Data"
"4666","24.614634000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4667","24.614635000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4668","24.614754000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=5305 Win=65535 Len=0 TSval=503171944 TSecr=1818622877"
"4669","24.614754000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=6078 Win=65535 Len=0 TSval=503171944 TSecr=1818622878"
"4670","24.614754000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=7571 Win=65535 Len=0 TSval=503171944 TSecr=1818622878"
"4671","24.616002000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4672","24.616005000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4673","24.616039000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4674","24.616040000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4675","24.616062000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=9064 Win=65535 Len=0 TSval=503171945 TSecr=1818622878"
"4676","24.616069000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=10557 Win=65535 Len=0 TSval=503171945 TSecr=1818622878"
"4677","24.616107000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4678","24.616109000","62.138.116.3","10.133.74.11","TCP","145","[TCP segment of a reassembled PDU]"
"4679","24.616158000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=11925 Win=65535 Len=0 TSval=503171945 TSecr=1818622878"
"4680","24.616158000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=12004 Win=65535 Len=0 TSval=503171945 TSecr=1818622878"
"4681","24.622942000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4682","24.623479000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4683","24.623553000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=5305 Win=65535 Len=0 TSval=503171951 TSecr=1818622883"
"4684","24.624434000","62.138.116.3","10.133.74.11","TLSv1.2","791","Application Data"
"4685","24.624497000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4686","24.624501000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4687","24.624509000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=6030 Win=65535 Len=0 TSval=503171952 TSecr=1818622883"
"4688","24.624566000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4689","24.624579000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=7523 Win=65535 Len=0 TSval=503171952 TSecr=1818622884"
"4690","24.624611000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4691","24.624612000","62.138.116.3","10.133.74.11","TLSv1.2","279","Application Data"
"4692","24.624632000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=10259 Win=65535 Len=0 TSval=503171952 TSecr=1818622884"
"4693","24.624636000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=10472 Win=65535 Len=0 TSval=503171952 TSecr=1818622884"
"4694","24.624665000","62.138.116.3","10.133.74.11","TCP","1096","[TCP segment of a reassembled PDU]"
"4695","24.624692000","62.138.116.3","10.133.74.11","TCP","568","[TCP segment of a reassembled PDU]"
"4696","24.624698000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=11502 Win=65535 Len=0 TSval=503171952 TSecr=1818622884"
"4697","24.624709000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=12004 Win=65535 Len=0 TSval=503171952 TSecr=1818622884"
"4698","24.640554000","10.133.72.125","224.0.0.251","MDNS","145","Standard query response 0x0000  TXT"
"4699","24.659185000","10.133.75.120","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"4700","24.661474000","10.133.93.143","224.0.0.251","MDNS","140","Standard query response 0x0000  TXT, cache flush"
"4701","24.673192000","62.138.116.3","10.133.74.11","TCP","66","443 > 64817 [ACK] Seq=3812 Ack=836 Win=4975 Len=0 TSval=1818622923 TSecr=503171821"
"4702","24.676509000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4703","24.676690000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4704","24.676694000","62.138.116.3","10.133.74.11","TLSv1.2","839","Application Data"
"4705","24.676788000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=836 Ack=5305 Win=65535 Len=0 TSval=503172003 TSecr=1818622926"
"4706","24.676789000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=836 Ack=6078 Win=65535 Len=0 TSval=503172003 TSecr=1818622926"
"4707","24.678143000","62.138.116.3","10.133.74.11","TCP","191","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4708","24.678201000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4709","24.678204000","62.138.116.3","10.133.74.11","TLSv1.2","695","Application Data"
"4710","24.678213000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4706#1] 64817 > 443 [ACK] Seq=836 Ack=6078 Win=65535 Len=0 TSval=503172004 TSecr=1818622926 SLE=7446 SRE=7571"
"4711","24.678245000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=836 Ack=7571 Win=65535 Len=0 TSval=503172004 TSecr=1818622927"
"4712","24.678245000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=836 Ack=8200 Win=65535 Len=0 TSval=503172004 TSecr=1818622927"
"4713","24.681642000","10.133.74.11","62.138.116.3","TLSv1.2","519","Application Data"
"4714","24.736470000","10.133.92.132","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"4715","24.762478000","10.133.77.135","224.0.0.251","MDNS","124","Standard query response 0x0000  TXT"
"4716","24.770507000","10.133.92.241","224.0.0.251","IGMPv2","60","Membership Report group 224.0.0.251"
"4717","24.776682000","62.138.116.3","10.133.74.11","TLSv1.2","1355","Application Data"
"4718","24.776778000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=13293 Win=65535 Len=0 TSval=503172101 TSecr=1818623040"
"4719","24.778380000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4720","24.778447000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=14661 Win=65535 Len=0 TSval=503172102 TSecr=1818623041"
"4721","24.779199000","62.138.116.3","10.133.74.11","TLSv1.2","404","Application Data"
"4722","24.779205000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4723","24.779206000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4724","24.779231000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4725","24.779232000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4726","24.779342000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=14999 Win=65535 Len=0 TSval=503172102 TSecr=1818623041"
"4727","24.779342000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=17735 Win=65535 Len=0 TSval=503172102 TSecr=1818623041"
"4728","24.779343000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=19103 Win=65535 Len=0 TSval=503172102 TSecr=1818623041"
"4729","24.781378000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4730","24.781385000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4731","24.781386000","62.138.116.3","10.133.74.11","TLSv1.2","1174","Application Data"
"4732","24.781508000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=21839 Win=65535 Len=0 TSval=503172105 TSecr=1818623042"
"4733","24.781544000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=24315 Win=65535 Len=0 TSval=503172105 TSecr=1818623042"
"4734","24.782909000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4735","24.782912000","62.138.116.3","10.133.74.11","TCP","1309","[TCP segment of a reassembled PDU]"
"4736","24.782913000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4737","24.782982000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=26926 Win=65535 Len=0 TSval=503172106 TSecr=1818623042"
"4738","24.782982000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=28294 Win=65535 Len=0 TSval=503172106 TSecr=1818623042"
"4739","24.790809000","62.138.116.3","10.133.74.11","TCP","932","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4740","24.790888000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4697#1] 64814 > 443 [ACK] Seq=804 Ack=12004 Win=65535 Len=0 TSval=503172113 TSecr=1818622884 SLE=13372 SRE=14238"
"4741","24.791094000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"4742","24.791098000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4743","24.791120000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4744","24.791203000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4745","24.791217000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=14238 Win=65535 Len=0 TSval=503172113 TSecr=1818623050"
"4746","24.791218000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=15606 Win=65535 Len=0 TSval=503172113 TSecr=1818623051"
"4747","24.791257000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4748","24.791276000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=18342 Win=65535 Len=0 TSval=503172113 TSecr=1818623051"
"4749","24.791319000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4750","24.791352000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4751","24.791389000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=21078 Win=65535 Len=0 TSval=503172113 TSecr=1818623051"
"4752","24.793360000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4753","24.793422000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4754","24.793455000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=23814 Win=65535 Len=0 TSval=503172115 TSecr=1818623051"
"4755","24.793506000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4756","24.793538000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4757","24.793540000","10.133.70.130","224.0.0.251","MDNS","399","Standard query response 0x0000  TXT, cache flush SRV, cache flush 0 0 62078 mike-2.local TXT, cache flush PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local PTR _apple-mobdev2._tcp.local"
"4758","24.793568000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=26550 Win=65535 Len=0 TSval=503172115 TSecr=1818623051"
"4759","24.793568000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=27918 Win=65535 Len=0 TSval=503172115 TSecr=1818623051"
"4760","24.801504000","10.133.66.138","224.0.0.251","MDNS","116","Standard query response 0x0000  PTR _apple-mobdev2._tcp.local"
"4761","24.803297000","10.133.70.237","224.0.0.251","MDNS","116","Standard query response 0x0000  PTR _apple-mobdev2._tcp.local"
"4762","24.806703000","10.133.84.36","224.0.0.251","MDNS","116","Standard query response 0x0000  PTR _apple-mobdev2._tcp.local"
"4763","24.832611000","10.133.89.107","224.0.0.251","MDNS","158","Standard query response 0x0000  PTR, cache flush Matt-PC.local A, cache flush 10.133.89.107"
"4764","24.848564000","10.133.74.211","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"4765","24.866215000","62.138.116.3","10.133.74.11","TCP","66","443 > 64817 [ACK] Seq=8200 Ack=1289 Win=5428 Len=0 TSval=1818623116 TSecr=503172007"
"4766","24.872144000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4767","24.872269000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4768","24.872358000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4769","24.872383000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=9693 Win=65535 Len=0 TSval=503172192 TSecr=1818623121"
"4770","24.873476000","62.138.116.3","10.133.74.11","TLSv1.2","911","Application Data"
"4771","24.873479000","62.138.116.3","10.133.74.11","TCP","191","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4772","24.873547000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=11906 Win=65535 Len=0 TSval=503172193 TSecr=1818623121"
"4773","24.873547000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4772#1] 64817 > 443 [ACK] Seq=1289 Ack=11906 Win=65535 Len=0 TSval=503172193 TSecr=1818623121 SLE=13274 SRE=13399"
"4774","24.874803000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4775","24.874809000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4776","24.874843000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4777","24.874872000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=13399 Win=65535 Len=0 TSval=503172194 TSecr=1818623121"
"4778","24.874880000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=16135 Win=65535 Len=0 TSval=503172194 TSecr=1818623121"
"4779","24.874916000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4780","24.874922000","62.138.116.3","10.133.74.11","TLSv1.2","351","Application Data"
"4781","24.874947000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4782","24.874950000","62.138.116.3","10.133.74.11","TLSv1.2","191","Application Data"
"4783","24.874950000","62.138.116.3","10.133.74.11","TCP","322","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4784","24.874962000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=17788 Win=65535 Len=0 TSval=503172194 TSecr=1818623121"
"4785","24.874996000","62.138.116.3","10.133.74.11","TCP","1309","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4786","24.875007000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=19281 Win=65535 Len=0 TSval=503172194 TSecr=1818623122"
"4787","24.875007000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4786#1] 64817 > 443 [ACK] Seq=1289 Ack=19281 Win=65535 Len=0 TSval=503172194 TSecr=1818623122 SLE=20524 SRE=20780"
"4788","24.875016000","10.133.74.11","62.138.116.3","TCP","66","64817 > 443 [ACK] Seq=1289 Ack=20780 Win=65535 Len=0 TSval=503172194 TSecr=1818623122"
"4789","24.882739000","10.133.88.64","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"4790","24.890144000","10.133.94.73","224.0.0.251","MDNS","82","Standard query 0x0000  PTR _googlecast._tcp.local, ""QM"" question"
"4791","24.941370000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4792","24.941463000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=29662 Win=65535 Len=0 TSval=503172260 TSecr=1818623205"
"4793","24.942828000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4794","24.943162000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4795","24.943168000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4796","24.943191000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4797","24.943237000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4798","24.943275000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=32398 Win=65535 Len=0 TSval=503172261 TSecr=1818623206"
"4799","24.943276000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=33766 Win=65535 Len=0 TSval=503172261 TSecr=1818623206"
"4800","24.943325000","10.133.74.11","62.138.116.3","TCP","78","64812 > 443 [ACK] Seq=804 Ack=35134 Win=65535 Len=0 TSval=503172261 TSecr=1818623206 SLE=36502 SRE=37870"
"4801","24.944512000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4802","24.944536000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4803","24.944606000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4804","24.944638000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4805","24.944654000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=37870 Win=65535 Len=0 TSval=503172262 TSecr=1818623206"
"4806","24.944655000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=39238 Win=65535 Len=0 TSval=503172262 TSecr=1818623206"
"4807","24.944669000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=41974 Win=65535 Len=0 TSval=503172262 TSecr=1818623206"
"4808","24.944701000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4809","24.947035000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4810","24.947041000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4811","24.947042000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4812","24.947042000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4813","24.947043000","62.138.116.3","10.133.74.11","TLSv1.2","654","Application Data"
"4814","24.947180000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=44710 Win=65535 Len=0 TSval=503172264 TSecr=1818623207"
"4815","24.947180000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=47446 Win=65535 Len=0 TSval=503172264 TSecr=1818623207"
"4816","24.947180000","10.133.74.11","62.138.116.3","TCP","66","64812 > 443 [ACK] Seq=804 Ack=49402 Win=65535 Len=0 TSval=503172264 TSecr=1818623208"
"4817","24.957263000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4818","24.957324000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=29286 Win=65535 Len=0 TSval=503172274 TSecr=1818623218"
"4819","24.957607000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4820","24.957641000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4821","24.957669000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=32022 Win=65535 Len=0 TSval=503172274 TSecr=1818623218"
"4822","24.960113000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4823","24.960152000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4824","24.960155000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4825","24.960173000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4826","24.960174000","62.138.116.3","10.133.74.11","TCP","255","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4827","24.960196000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=34758 Win=65535 Len=0 TSval=503172276 TSecr=1818623218"
"4828","24.960210000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=37494 Win=65535 Len=0 TSval=503172276 TSecr=1818623218"
"4829","24.960234000","62.138.116.3","10.133.74.11","TLSv1.2","1434","[TCP Out-Of-Order] Application Data"
"4830","24.960244000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4828#1] 64814 > 443 [ACK] Seq=804 Ack=37494 Win=65535 Len=0 TSval=503172276 TSecr=1818623218 SLE=38862 SRE=39051"
"4831","24.960273000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Previous segment not captured] [TCP segment of a reassembled PDU]"
"4832","24.960279000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=39051 Win=65535 Len=0 TSval=503172276 TSecr=1818623218"
"4833","24.960302000","10.133.74.11","62.138.116.3","TCP","78","[TCP Dup ACK 4832#1] 64814 > 443 [ACK] Seq=804 Ack=39051 Win=65535 Len=0 TSval=503172276 TSecr=1818623218 SLE=41787 SRE=43155"
"4834","24.960338000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4835","24.960340000","62.138.116.3","10.133.74.11","TCP","1434","[TCP Out-Of-Order] [TCP segment of a reassembled PDU]"
"4836","24.960383000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4837","24.960384000","62.138.116.3","10.133.74.11","TCP","1309","[TCP segment of a reassembled PDU]"
"4838","24.960391000","10.133.74.11","62.138.116.3","TCP","78","64814 > 443 [ACK] Seq=804 Ack=40419 Win=65535 Len=0 TSval=503172276 TSecr=1818623218 SLE=41787 SRE=43155"
"4839","24.960391000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=43155 Win=65535 Len=0 TSval=503172276 TSecr=1818623218"
"4840","24.960423000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4841","24.960428000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=45766 Win=65535 Len=0 TSval=503172276 TSecr=1818623218"
"4842","24.960480000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4843","24.960510000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=48502 Win=65535 Len=0 TSval=503172276 TSecr=1818623220"
"4844","24.960537000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4845","24.960572000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4846","24.960592000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=51238 Win=65535 Len=0 TSval=503172276 TSecr=1818623220"
"4847","24.960626000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4848","24.960693000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4849","24.960737000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4850","24.960743000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=53974 Win=65535 Len=0 TSval=503172276 TSecr=1818623220"
"4851","24.960785000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4852","24.960807000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=56710 Win=65535 Len=0 TSval=503172276 TSecr=1818623220"
"4853","24.960833000","62.138.116.3","10.133.74.11","TCP","1434","[TCP segment of a reassembled PDU]"
"4854","24.960877000","62.138.116.3","10.133.74.11","TLSv1.2","1434","Application Data"
"4855","24.960901000","10.133.74.11","62.138.116.3","TCP","66","64814 > 443 [ACK] Seq=804 Ack=59446 Win=65535 Len=0 TSval=503172276 TSecr=1818623220"
"4856","24.978922000","10.133.94.96","224.0.0.113","IGMPv2","60","Membership Report group 224.0.0.113"
"4857","24.994232000","10.133.70.130","224.0.0.251","MDNS","560","Standard query 0x0000  ANY a.a.2.2.3.e.0.d.e.b.c.0.6.7.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY mike._device-info._tcp.local, ""QM"" question ANY mike-2.local, ""QM"" question ANY 130.70.133.10.in-addr.arpa, ""QM"" question ANY dc:86:d8:b5:4b:d5@fe80::de86:d8ff:feb5:4bd5._apple-mobdev2._tcp.local, ""QM"" question"
